,Preço_lag_1,Preço_lag_2
1360,20.3,20.35
1361,20.15,20.3
1362,20.33,20.15
1363,20.53,20.33
1364,20.43,20.53
1365,20.33,20.43
1366,20.28,20.33
1367,20.18,20.28
1368,20.18,20.18
1369,20.28,20.18
1370,20.4,20.28
1371,20.2,20.4
1372,20.23,20.2
1373,20.28,20.23
1374,20.48,20.28
1375,20.48,20.48
1376,20.8,20.48
1377,20.83,20.8
1378,20.68,20.83
1379,20.73,20.68
1380,20.78,20.73
1381,20.73,20.78
1382,20.68,20.73
1383,20.28,20.68
1384,20.13,20.28
1385,20.03,20.13
1386,19.78,20.03
1387,19.78,19.78
1388,19.65,19.78
1389,19.4,19.65
1390,19.13,19.4
1391,19.25,19.13
1392,19.35,19.25
1393,19.03,19.35
1394,19.2,19.03
1395,19.13,19.2
1396,19.1,19.13
1397,19.53,19.1
1398,19.4,19.53
1399,19.18,19.4
1400,19.05,19.18
1401,19.2,19.05
1402,19.15,19.2
1403,19.1,19.15
1404,19.48,19.1
1405,19.48,19.48
1406,19.15,19.48
1407,19.18,19.15
1408,19.28,19.18
1409,18.93,19.28
1410,19.08,18.93
1411,19.25,19.08
1412,18.65,19.25
1413,18.38,18.65
1414,18.2,18.38
1415,18.35,18.2
1416,18.25,18.35
1417,18.08,18.25
1418,17.8,18.08
1419,18.28,17.8
1420,18.2,18.28
1421,18.03,18.2
1422,17.8,18.03
1423,17.9,17.8
1424,18.18,17.9
1425,18.3,18.18
1426,18.33,18.3
1427,18.08,18.33
1428,18.23,18.08
1429,18.28,18.23
1430,17.93,18.28
1431,17.83,17.93
1432,17.85,17.83
1433,17.73,17.85
1434,17.48,17.73
1435,17.53,17.48
1436,17.58,17.53
1437,17.23,17.58
1438,17.28,17.23
1439,16.85,17.28
1440,16.85,16.85
1441,17.0,16.85
1442,17.28,17.0
1443,17.25,17.28
1444,16.98,17.25
1445,16.7,16.98
1446,16.88,16.7
1447,17.08,16.88
1448,17.58,17.08
1449,17.93,17.58
1450,17.88,17.93
1451,18.15,17.88
1452,18.48,18.15
1453,18.55,18.48
1454,18.4,18.55
1455,18.65,18.4
1456,18.7,18.65
1457,18.55,18.7
1458,18.33,18.55
1459,18.48,18.33
1460,18.43,18.48
1461,18.48,18.43
1462,17.98,18.48
1463,18.2,17.98
1464,17.93,18.2
1465,17.83,17.93
1466,18.3,17.83
1467,18.63,18.3
1468,18.88,18.63
1469,18.88,18.88
1470,18.83,18.88
1471,18.83,18.83
1472,19.03,18.83
1473,18.83,19.03
1474,18.93,18.83
1475,19.35,18.93
1476,19.6,19.35
1477,19.28,19.6
1478,19.23,19.28
1479,19.08,19.23
1480,18.7,19.08
1481,18.83,18.7
1482,18.88,18.83
1483,18.55,18.88
1484,18.6,18.55
1485,18.7,18.6
1486,18.58,18.7
1487,18.18,18.58
1488,18.23,18.18
1489,18.53,18.23
1490,18.6,18.53
1491,18.55,18.6
1492,18.65,18.55
1493,18.45,18.65
1494,18.7,18.45
1495,18.98,18.7
1496,18.88,18.98
1497,18.95,18.88
1498,18.65,18.95
1499,18.7,18.65
1500,18.53,18.7
1501,18.8,18.53
1502,18.73,18.8
1503,18.63,18.73
1504,18.5,18.63
1505,18.48,18.5
1506,18.53,18.48
1507,18.68,18.53
1508,18.48,18.68
1509,18.63,18.48
1510,18.63,18.63
1511,18.58,18.63
1512,18.48,18.58
1513,18.8,18.48
1514,18.85,18.8
1515,18.9,18.85
1516,18.85,18.9
1517,19.13,18.85
1518,18.98,19.13
1519,18.98,18.98
1520,18.83,18.98
1521,18.9,18.83
1522,18.7,18.9
1523,18.4,18.7
1524,18.28,18.4
1525,18.18,18.28
1526,18.13,18.18
1527,18.1,18.13
1528,18.05,18.1
1529,18.15,18.05
1530,18.15,18.15
1531,18.08,18.15
1532,18.43,18.08
1533,18.43,18.43
1534,18.48,18.43
1535,18.48,18.48
1536,18.15,18.48
1537,18.25,18.15
1538,18.0,18.25
1539,18.23,18.0
1540,18.23,18.23
1541,18.2,18.23
1542,17.63,18.2
1543,17.58,17.63
1544,17.3,17.58
1545,17.33,17.3
1546,17.23,17.33
1547,17.13,17.23
1548,17.18,17.13
1549,17.18,17.18
1550,17.18,17.18
1551,17.23,17.18
1552,17.23,17.23
1553,17.23,17.23
1554,17.48,17.23
1555,17.43,17.48
1556,16.98,17.43
1557,16.63,16.98
1558,16.88,16.63
1559,17.13,16.88
1560,16.9,17.13
1561,16.55,16.9
1562,16.53,16.55
1563,16.78,16.53
1564,16.95,16.78
1565,16.5,16.95
1566,16.48,16.5
1567,16.6,16.48
1568,16.58,16.6
1569,16.58,16.58
1570,16.73,16.58
1571,16.65,16.73
1572,16.85,16.65
1573,16.85,16.85
1574,16.85,16.85
1575,17.13,16.85
1576,17.08,17.13
1577,16.85,17.08
1578,16.85,16.85
1579,16.53,16.85
1580,16.63,16.53
1581,16.6,16.63
1582,16.38,16.6
1583,16.45,16.38
1584,16.3,16.45
1585,16.58,16.3
1586,16.78,16.58
1587,16.93,16.78
1588,16.8,16.93
1589,16.88,16.8
1590,16.63,16.88
1591,16.63,16.63
1592,16.68,16.63
1593,16.83,16.68
1594,16.93,16.83
1595,16.68,16.93
1596,16.75,16.68
1597,17.05,16.75
1598,16.73,17.05
1599,16.55,16.73
1600,16.5,16.55
1601,16.33,16.5
1602,16.23,16.33
1603,15.85,16.23
1604,15.65,15.85
1605,15.73,15.65
1606,15.43,15.73
1607,15.43,15.43
1608,15.58,15.43
1609,15.35,15.58
1610,15.43,15.35
1611,15.55,15.43
1612,16.03,15.55
1613,16.25,16.03
1614,15.88,16.25
1615,15.88,15.88
1616,16.1,15.88
1617,16.1,16.1
1618,16.4,16.1
1619,16.78,16.4
1620,17.23,16.78
1621,17.08,17.23
1622,16.9,17.08
1623,16.78,16.9
1624,16.98,16.78
1625,16.88,16.98
1626,16.98,16.88
1627,17.13,16.98
1628,17.15,17.13
1629,17.0,17.15
1630,16.8,17.0
1631,16.7,16.8
1632,16.5,16.7
1633,16.53,16.5
1634,16.68,16.53
1635,16.88,16.68
1636,16.48,16.88
1637,16.13,16.48
1638,15.95,16.13
1639,15.95,15.95
1640,15.83,15.95
1641,15.43,15.83
1642,15.83,15.43
1643,15.63,15.83
1644,15.83,15.63
1645,15.78,15.83
1646,15.73,15.78
1647,15.28,15.73
1648,15.33,15.28
1649,15.23,15.33
1650,15.18,15.23
1651,15.08,15.18
1652,15.25,15.08
1653,15.33,15.25
1654,15.55,15.33
1655,15.4,15.55
1656,15.25,15.4
1657,15.35,15.25
1658,15.25,15.35
1659,15.13,15.25
1660,14.35,15.13
1661,14.28,14.35
1662,14.05,14.28
1663,14.23,14.05
1664,14.43,14.23
1665,14.15,14.43
1666,13.95,14.15
1667,13.9,13.95
1668,13.88,13.9
1669,13.45,13.88
1670,13.6,13.45
1671,13.8,13.6
1672,13.9,13.8
1673,14.78,13.9
1674,13.8,14.78
1675,13.63,13.8
1676,13.85,13.63
1677,13.63,13.85
1678,13.45,13.63
1679,13.6,13.45
1680,13.55,13.6
1681,13.38,13.55
1682,13.13,13.38
1683,13.2,13.13
1684,13.18,13.2
1685,13.43,13.18
1686,14.1,13.43
1687,14.55,14.1
1688,14.63,14.55
1689,14.15,14.63
1690,14.1,14.15
1691,13.9,14.1
1692,13.75,13.9
1693,14.1,13.75
1694,14.4,14.1
1695,14.1,14.4
1696,14.25,14.1
1697,14.1,14.25
1698,14.23,14.1
1699,14.35,14.23
1700,14.63,14.35
1701,14.8,14.63
1702,14.78,14.8
1703,14.65,14.78
1704,14.83,14.65
1705,15.03,14.83
1706,15.4,15.03
1707,15.48,15.4
1708,14.93,15.48
1709,14.6,14.93
1710,14.13,14.6
1711,13.53,14.13
1712,13.58,13.53
1713,13.7,13.58
1714,13.4,13.7
1715,13.13,13.4
1716,13.08,13.13
1717,13.28,13.08
1718,13.0,13.28
1719,13.05,13.0
1720,13.2,13.05
1721,13.2,13.2
1722,13.4,13.2
1723,13.33,13.4
1724,13.59,13.33
1725,13.45,13.59
1726,13.5,13.45
1727,13.55,13.5
1728,13.43,13.55
1729,13.13,13.43
1730,13.15,13.13
1731,13.3,13.15
1732,13.23,13.3
1733,13.7,13.23
1734,14.03,13.7
1735,14.28,14.03
1736,14.3,14.28
1737,14.25,14.3
1738,14.05,14.25
1739,14.55,14.05
1740,14.8,14.55
1741,14.5,14.8
1742,14.53,14.5
1743,14.58,14.53
1744,13.75,14.58
1745,13.38,13.75
1746,13.23,13.38
1747,13.25,13.23
1748,14.33,13.25
1749,14.33,14.33
1750,14.4,14.33
1751,14.3,14.4
1752,14.73,14.3
1753,14.8,14.73
1754,15.0,14.8
1755,15.28,15.0
1756,15.23,15.28
1757,15.48,15.23
1758,15.13,15.48
1759,15.3,15.13
1760,15.63,15.3
1761,16.28,15.63
1762,16.38,16.28
1763,16.05,16.38
1764,15.75,16.05
1765,15.65,15.75
1766,15.35,15.65
1767,15.93,15.35
1768,15.95,15.93
1769,15.85,15.95
1770,16.25,15.85
1771,16.33,16.25
1772,16.25,16.33
1773,16.1,16.25
1774,16.25,16.1
1775,16.5,16.25
1776,16.23,16.5
1777,15.83,16.23
1778,15.98,15.83
1779,16.15,15.98
1780,16.23,16.15
1781,16.63,16.23
1782,16.63,16.63
1783,16.33,16.63
1784,16.08,16.33
1785,16.08,16.08
1786,16.18,16.08
1787,16.4,16.18
1788,16.35,16.4
1789,16.13,16.35
1790,16.18,16.13
1791,15.95,16.18
1792,15.65,15.95
1793,16.13,15.65
1794,16.38,16.13
1795,16.23,16.38
1796,16.4,16.23
1797,16.73,16.4
1798,16.88,16.73
1799,17.13,16.88
1800,17.38,17.13
1801,17.63,17.38
1802,17.48,17.63
1803,17.3,17.48
1804,17.4,17.3
1805,17.4,17.4
1806,16.98,17.4
1807,17.23,16.98
1808,17.45,17.23
1809,17.65,17.45
1810,17.5,17.65
1811,17.13,17.5
1812,16.9,17.13
1813,16.78,16.9
1814,17.0,16.78
1815,17.48,17.0
1816,18.25,17.48
1817,18.25,18.25
1818,18.33,18.25
1819,18.15,18.33
1820,17.5,18.15
1821,17.2,17.5
1822,17.35,17.2
1823,17.45,17.35
1824,17.58,17.45
1825,17.35,17.58
1826,17.43,17.35
1827,17.83,17.43
1828,18.0,17.83
1829,18.48,18.0
1830,19.03,18.48
1831,18.48,19.03
1832,18.48,18.48
1833,18.43,18.48
1834,17.78,18.43
1835,17.93,17.78
1836,17.68,17.93
1837,17.33,17.68
1838,17.5,17.33
1839,17.1,17.5
1840,16.75,17.1
1841,16.68,16.75
1842,16.28,16.68
1843,16.3,16.28
1844,16.13,16.3
1845,15.25,16.13
1846,15.3,15.25
1847,15.8,15.3
1848,15.75,15.8
1849,15.85,15.75
1850,15.78,15.85
1851,16.03,15.78
1852,16.03,16.03
1853,15.88,16.03
1854,15.6,15.88
1855,15.95,15.6
1856,16.03,15.95
1857,16.05,16.03
1858,15.93,16.05
1859,15.83,15.93
1860,15.48,15.83
1861,15.4,15.48
1862,15.25,15.4
1863,15.3,15.25
1864,15.45,15.3
1865,15.78,15.45
1866,15.8,15.78
1867,15.9,15.8
1868,16.3,15.9
1869,16.1,16.3
1870,16.1,16.1
1871,16.2,16.1
1872,16.6,16.2
1873,16.73,16.6
1874,16.85,16.73
1875,16.7,16.85
1876,16.5,16.7
1877,16.63,16.5
1878,16.93,16.63
1879,16.7,16.93
1880,16.38,16.7
1881,16.08,16.38
1882,15.63,16.08
1883,15.58,15.63
1884,15.75,15.58
1885,16.13,15.75
1886,16.28,16.13
1887,16.53,16.28
1888,16.35,16.53
1889,16.48,16.35
1890,16.48,16.48
1891,16.88,16.48
1892,17.08,16.88
1893,17.18,17.08
1894,17.18,17.18
1895,17.4,17.18
1896,17.58,17.4
1897,17.75,17.58
1898,18.0,17.75
1899,17.78,18.0
1900,17.38,17.78
1901,17.55,17.38
1902,17.2,17.55
1903,17.38,17.2
1904,17.25,17.38
1905,16.98,17.25
1906,16.8,16.98
1907,16.53,16.8
1908,16.45,16.53
1909,17.25,16.45
1910,17.2,17.25
1911,16.88,17.2
1912,16.95,16.88
1913,17.0,16.95
1914,16.95,17.0
1915,17.0,16.95
1916,16.95,17.0
1917,16.98,16.95
1918,16.35,16.98
1919,15.93,16.35
1920,16.05,15.93
1921,15.83,16.05
1922,16.13,15.83
1923,16.08,16.13
1924,15.98,16.08
1925,15.73,15.98
1926,15.83,15.73
1927,15.6,15.83
1928,15.48,15.6
1929,15.58,15.48
1930,15.73,15.58
1931,15.65,15.73
1932,15.6,15.65
1933,15.55,15.6
1934,16.08,15.55
1935,16.25,16.08
1936,16.23,16.25
1937,15.88,16.23
1938,15.93,15.88
1939,16.13,15.93
1940,16.35,16.13
1941,16.08,16.35
1942,16.0,16.08
1943,16.4,16.0
1944,16.48,16.4
1945,16.2,16.48
1946,16.38,16.2
1947,16.78,16.38
1948,16.95,16.78
1949,17.08,16.95
1950,17.23,17.08
1951,17.0,17.23
1952,17.15,17.0
1953,16.98,17.15
1954,16.73,16.98
1955,16.38,16.73
1956,16.68,16.38
1957,16.8,16.68
1958,17.05,16.8
1959,17.0,17.05
1960,17.4,17.0
1961,17.08,17.4
1962,17.05,17.08
1963,17.03,17.05
1964,16.85,17.03
1965,16.85,16.85
1966,16.88,16.85
1967,17.0,16.88
1968,17.1,17.0
1969,17.13,17.1
1970,17.4,17.13
1971,17.43,17.4
1972,17.18,17.43
1973,17.08,17.18
1974,17.1,17.08
1975,17.1,17.1
1976,17.35,17.1
1977,17.23,17.35
1978,16.85,17.23
1979,16.55,16.85
1980,16.68,16.55
1981,16.75,16.68
1982,16.85,16.75
1983,16.73,16.85
1984,16.65,16.73
1985,16.5,16.65
1986,16.3,16.5
1987,16.33,16.3
1988,16.38,16.33
1989,16.5,16.38
1990,16.55,16.5
1991,16.83,16.55
1992,16.8,16.83
1993,17.08,16.8
1994,17.48,17.08
1995,17.65,17.48
1996,17.83,17.65
1997,17.85,17.83
1998,18.05,17.85
1999,17.98,18.05
2000,17.98,17.98
2001,17.88,17.98
2002,18.03,17.88
2003,18.35,18.03
2004,18.5,18.35
2005,18.45,18.5
2006,18.15,18.45
2007,18.63,18.15
2008,18.73,18.63
2009,17.98,18.73
2010,18.55,17.98
2011,18.73,18.55
2012,19.15,18.73
2013,19.18,19.15
2014,19.05,19.18
2015,19.35,19.05
2016,18.9,19.35
2017,19.08,18.9
2018,18.98,19.08
2019,19.38,18.98
2020,18.83,19.38
2021,18.33,18.83
2022,18.68,18.33
2023,18.85,18.68
2024,18.78,18.85
2025,18.12,18.78
2026,18.1,18.12
2027,18.08,18.1
2028,18.23,18.08
2029,18.43,18.23
2030,18.53,18.43
2031,18.5,18.53
2032,18.23,18.5
2033,18.43,18.23
2034,18.38,18.43
2035,18.48,18.38
2036,18.55,18.48
2037,18.0,18.55
2038,17.8,18.0
2039,17.43,17.8
2040,17.58,17.43
2041,17.7,17.58
2042,17.9,17.7
2043,18.23,17.9
2044,17.95,18.23
2045,18.13,17.95
2046,17.93,18.13
2047,17.68,17.93
2048,17.63,17.68
2049,17.83,17.63
2050,17.63,17.83
2051,17.95,17.63
2052,17.75,17.95
2053,16.93,17.75
2054,16.98,16.93
2055,16.5,16.98
2056,16.55,16.5
2057,16.4,16.55
2058,16.55,16.4
2059,16.63,16.55
2060,16.95,16.63
2061,16.5,16.95
2062,16.58,16.5
2063,16.35,16.58
2064,15.93,16.35
2065,16.0,15.93
2066,16.15,16.0
2067,16.1,16.15
2068,15.88,16.1
2069,15.93,15.88
2070,16.03,15.93
2071,15.98,16.03
2072,15.8,15.98
2073,15.73,15.8
2074,15.68,15.73
2075,15.8,15.68
2076,15.68,15.8
2077,15.35,15.68
2078,15.38,15.35
2079,15.48,15.38
2080,16.0,15.48
2081,15.98,16.0
2082,15.93,15.98
2083,15.78,15.93
2084,16.1,15.78
2085,16.13,16.1
2086,15.99,16.13
2087,16.08,15.99
2088,15.9,16.08
2089,16.0,15.9
2090,16.13,16.0
2091,16.08,16.13
2092,16.23,16.08
2093,15.93,16.23
2094,15.85,15.93
2095,15.78,15.85
2096,15.85,15.78
2097,16.03,15.85
2098,16.25,16.03
2099,16.23,16.25
2100,16.5,16.23
2101,16.3,16.5
2102,16.15,16.3
2103,16.23,16.15
2104,16.18,16.23
2105,16.2,16.18
2106,16.25,16.2
2107,16.62,16.25
2108,16.68,16.62
2109,16.63,16.68
2110,16.6,16.63
2111,16.93,16.6
2112,16.75,16.93
2113,16.9,16.75
2114,16.85,16.9
2115,17.0,16.85
2116,17.18,17.0
2117,17.23,17.18
2118,17.23,17.23
2119,17.0,17.23
2120,16.6,17.0
2121,16.4,16.6
2122,16.18,16.4
2123,16.15,16.18
2124,16.28,16.15
2125,16.65,16.28
2126,16.58,16.65
2127,16.55,16.58
2128,16.58,16.55
2129,16.4,16.58
2130,15.85,16.4
2131,15.75,15.85
2132,16.0,15.75
2133,15.95,16.0
2134,16.05,15.95
2135,15.9,16.05
2136,15.98,15.9
2137,16.15,15.98
2138,16.03,16.15
2139,15.98,16.03
2140,15.85,15.98
2141,15.8,15.85
2142,15.88,15.8
2143,16.08,15.88
2144,15.98,16.08
2145,16.3,15.98
2146,16.35,16.3
2147,16.45,16.35
2148,16.58,16.45
2149,16.53,16.58
2150,16.83,16.53
2151,16.88,16.83
2152,16.78,16.88
2153,16.7,16.78
2154,16.75,16.7
2155,16.9,16.75
2156,16.83,16.9
2157,16.63,16.83
2158,16.58,16.63
2159,16.73,16.58
2160,16.78,16.73
2161,17.03,16.78
2162,16.8,17.03
2163,16.6,16.8
2164,16.9,16.6
2165,16.88,16.9
2166,16.93,16.88
2167,17.2,16.93
2168,17.25,17.2
2169,17.3,17.25
2170,17.13,17.3
2171,17.18,17.13
2172,17.35,17.18
2173,17.53,17.35
2174,17.55,17.53
2175,17.48,17.55
2176,17.73,17.48
2177,17.68,17.73
2178,17.48,17.68
2179,17.7,17.48
2180,17.9,17.7
2181,18.15,17.9
2182,18.33,18.15
2183,18.03,18.33
2184,18.05,18.03
2185,18.1,18.05
2186,18.18,18.1
2187,18.73,18.18
2188,18.78,18.73
2189,18.65,18.78
2190,18.95,18.65
2191,19.15,18.95
2192,19.13,19.15
2193,19.5,19.13
2194,19.68,19.5
2195,19.05,19.68
2196,18.48,19.05
2197,17.85,18.48
2198,17.58,17.85
2199,17.5,17.58
2200,17.73,17.5
2201,17.43,17.73
2202,17.88,17.43
2203,17.53,17.88
2204,17.53,17.53
2205,17.38,17.53
2206,17.33,17.38
2207,17.0,17.33
2208,16.7,17.0
2209,16.23,16.7
2210,16.53,16.23
2211,16.63,16.53
2212,16.78,16.63
2213,17.05,16.78
2214,16.93,17.05
2215,16.83,16.93
2216,16.93,16.83
2217,17.05,16.93
2218,17.23,17.05
2219,17.18,17.23
2220,18.08,17.18
2221,18.28,18.08
2222,18.18,18.28
2223,18.2,18.18
2224,18.2,18.2
2225,18.58,18.2
2226,19.05,18.58
2227,19.28,19.05
2228,18.85,19.28
2229,18.85,18.85
2230,19.0,18.85
2231,18.65,19.0
2232,18.8,18.65
2233,18.55,18.8
2234,18.4,18.55
2235,18.75,18.4
2236,19.18,18.75
2237,19.03,19.18
2238,18.85,19.03
2239,18.93,18.85
2240,19.3,18.93
2241,19.58,19.3
2242,19.4,19.58
2243,19.3,19.4
2244,20.5,19.3
2245,20.35,20.5
2246,20.38,20.35
2247,20.35,20.38
2248,21.15,20.35
2249,21.3,21.15
2250,21.68,21.3
2251,21.33,21.68
2252,20.25,21.33
2253,20.33,20.25
2254,20.8,20.33
2255,21.18,20.8
2256,20.93,21.18
2257,20.85,20.93
2258,21.43,20.85
2259,22.63,21.43
2260,23.9,22.63
2261,22.73,23.9
2262,22.68,22.73
2263,21.2,22.68
2264,19.88,21.2
2265,19.33,19.88
2266,19.53,19.33
2267,19.38,19.53
2268,20.88,19.38
2269,20.73,20.88
2270,20.35,20.73
2271,20.05,20.35
2272,20.05,20.05
2273,19.5,20.05
2274,18.95,19.5
2275,19.45,18.95
2276,19.38,19.45
2277,20.08,19.38
2278,19.85,20.08
2279,19.35,19.85
2280,19.23,19.35
2281,19.48,19.23
2282,19.63,19.48
2283,19.5,19.63
2284,18.63,19.5
2285,18.05,18.63
2286,18.63,18.05
2287,18.7,18.63
2288,19.4,18.7
2289,19.53,19.4
2290,19.73,19.53
2291,19.53,19.73
2292,18.95,19.53
2293,18.1,18.95
2294,18.1,18.1
2295,18.25,18.1
2296,18.5,18.25
2297,18.2,18.5
2298,18.18,18.2
2299,18.4,18.18
2300,18.48,18.4
2301,18.28,18.48
2302,18.23,18.28
2303,17.98,18.23
2304,17.83,17.98
2305,18.7,17.83
2306,18.8,18.7
2307,18.4,18.8
2308,18.43,18.4
2309,18.45,18.43
2310,18.38,18.45
2311,18.38,18.38
2312,18.6,18.38
2313,19.38,18.6
2314,19.28,19.38
2315,19.77,19.28
2316,19.43,19.77
2317,19.13,19.43
2318,19.77,19.13
2319,19.99,19.77
2320,19.62,19.99
2321,19.63,19.62
2322,19.8,19.63
2323,20.01,19.8
2324,19.93,20.01
2325,20.2,19.93
2326,20.3,20.2
2327,19.75,20.3
2328,19.95,19.75
2329,19.45,19.95
2330,19.23,19.45
2331,19.5,19.23
2332,19.36,19.5
2333,19.5,19.36
2334,18.92,19.5
2335,18.99,18.92
2336,18.9,18.99
2337,19.0,18.9
2338,18.84,19.0
2339,19.63,18.84
2340,19.65,19.63
2341,19.45,19.65
2342,19.48,19.45
2343,20.03,19.48
2344,20.05,20.03
2345,20.65,20.05
2346,21.03,20.65
2347,20.9,21.03
2348,20.88,20.9
2349,21.3,20.88
2350,21.58,21.3
2351,21.35,21.58
2352,20.8,21.35
2353,21.25,20.8
2354,20.78,21.25
2355,20.45,20.78
2356,20.68,20.45
2357,21.0,20.68
2358,20.98,21.0
2359,22.23,20.98
2360,21.9,22.23
2361,22.2,21.9
2362,22.15,22.2
2363,22.43,22.15
2364,22.25,22.43
2365,22.68,22.25
2366,23.3,22.68
2367,23.35,23.3
2368,23.83,23.35
2369,22.6,23.83
2370,21.7,22.6
2371,22.38,21.7
2372,22.08,22.38
2373,21.78,22.08
2374,22.15,21.78
2375,22.78,22.15
2376,23.05,22.78
2377,23.35,23.05
2378,22.9,23.35
2379,24.15,22.9
2380,23.18,24.15
2381,23.13,23.18
2382,23.63,23.13
2383,23.88,23.63
2384,24.28,23.88
2385,24.55,24.28
2386,24.58,24.55
2387,23.63,24.58
2388,23.85,23.63
2389,24.75,23.85
2390,24.58,24.75
2391,24.5,24.58
2392,24.83,24.5
2393,25.18,24.83
2394,25.08,25.18
2395,25.4,25.08
2396,24.6,25.4
2397,24.28,24.6
2398,24.13,24.28
2399,24.45,24.13
2400,23.3,24.45
2401,23.15,23.3
2402,22.8,23.15
2403,22.3,22.8
2404,22.1,22.3
2405,21.85,22.1
2406,21.85,21.85
2407,21.75,21.85
2408,22.4,21.75
2409,22.7,22.4
2410,22.38,22.7
2411,22.88,22.38
2412,23.18,22.88
2413,23.28,23.18
2414,22.75,23.28
2415,23.13,22.75
2416,23.4,23.13
2417,22.9,23.4
2418,23.86,22.9
2419,23.22,23.86
2420,22.78,23.22
2421,23.07,22.78
2422,23.0,23.07
2423,23.17,23.0
2424,23.5,23.17
2425,24.12,23.5
2426,24.21,24.12
2427,24.49,24.21
2428,24.56,24.49
2429,24.18,24.56
2430,23.74,24.18
2431,22.95,23.74
2432,22.65,22.95
2433,22.83,22.65
2434,23.98,22.83
2435,24.05,23.98
2436,23.69,24.05
2437,24.18,23.69
2438,23.96,24.18
2439,23.51,23.96
2440,23.66,23.51
2441,23.55,23.66
2442,23.95,23.55
2443,23.9,23.95
2444,24.45,23.9
2445,24.19,24.45
2446,24.76,24.19
2447,24.76,24.76
2448,24.78,24.76
2449,24.83,24.78
2450,24.22,24.83
2451,23.41,24.22
2452,23.31,23.41
2453,23.31,23.31
2454,22.87,23.31
2455,22.86,22.87
2456,22.98,22.86
2457,22.93,22.98
2458,22.93,22.93
2459,22.8,22.93
2460,22.56,22.8
2461,22.62,22.56
2462,23.01,22.62
2463,23.43,23.01
2464,23.28,23.43
2465,22.91,23.28
2466,22.65,22.91
2467,22.69,22.65
2468,21.86,22.69
2469,20.73,21.86
2470,21.25,20.73
2471,21.15,21.25
2472,20.47,21.15
2473,20.56,20.47
2474,20.48,20.56
2475,20.56,20.48
2476,20.98,20.56
2477,20.57,20.98
2478,20.13,20.57
2479,19.87,20.13
2480,20.08,19.87
2481,19.82,20.08
2482,19.96,19.82
2483,19.44,19.96
2484,19.1,19.44
2485,19.4,19.1
2486,19.38,19.4
2487,19.55,19.38
2488,19.21,19.55
2489,18.57,19.21
2490,18.98,18.57
2491,19.3,18.98
2492,19.44,19.3
2493,18.98,19.44
2494,19.54,18.98
2495,20.0,19.54
2496,19.62,20.0
2497,19.39,19.62
2498,18.93,19.39
2499,18.77,18.93
2500,18.91,18.77
2501,18.53,18.91
2502,18.53,18.53
2503,18.53,18.53
2504,18.15,18.53
2505,17.97,18.15
2506,17.28,17.97
2507,17.25,17.28
2508,16.92,17.25
2509,16.98,16.92
2510,17.02,16.98
2511,17.25,17.02
2512,17.54,17.25
2513,17.61,17.54
2514,17.53,17.61
2515,17.24,17.53
2516,17.0,17.24
2517,17.26,17.0
2518,17.74,17.26
2519,17.72,17.74
2520,17.46,17.72
2521,17.8,17.46
2522,18.07,17.8
2523,17.92,18.07
2524,18.27,17.92
2525,18.25,18.27
2526,18.24,18.25
2527,17.7,18.24
2528,17.72,17.7
2529,17.82,17.72
2530,17.84,17.82
2531,18.32,17.84
2532,18.62,18.32
2533,19.42,18.62
2534,19.4,19.42
2535,19.1,19.4
2536,19.4,19.1
2537,19.77,19.4
2538,19.92,19.77
2539,19.75,19.92
2540,19.7,19.75
2541,20.03,19.7
2542,20.15,20.03
2543,19.33,20.15
2544,18.88,19.33
2545,19.38,18.88
2546,18.99,19.38
2547,19.17,18.99
2548,18.59,19.17
2549,18.36,18.59
2550,17.96,18.36
2551,17.43,17.96
2552,17.08,17.43
2553,17.01,17.08
2554,16.69,17.01
2555,16.79,16.69
2556,16.83,16.79
2557,17.15,16.83
2558,17.55,17.15
2559,17.22,17.55
2560,17.34,17.22
2561,17.09,17.34
2562,17.8,17.09
2563,17.65,17.8
2564,17.65,17.65
2565,17.6,17.65
2566,18.0,17.6
2567,18.22,18.0
2568,18.83,18.22
2569,18.18,18.83
2570,18.28,18.18
2571,18.25,18.28
2572,18.16,18.25
2573,18.0,18.16
2574,17.79,18.0
2575,18.19,17.79
2576,18.27,18.19
2577,18.83,18.27
2578,18.21,18.83
2579,18.23,18.21
2580,18.47,18.23
2581,18.71,18.47
2582,18.66,18.71
2583,18.77,18.66
2584,18.76,18.77
2585,18.74,18.76
2586,19.02,18.74
2587,18.94,19.02
2588,19.33,18.94
2589,19.64,19.33
2590,19.51,19.64
2591,19.21,19.51
2592,18.94,19.21
2593,18.56,18.94
2594,18.21,18.56
2595,18.56,18.21
2596,18.63,18.56
2597,19.0,18.63
2598,18.77,19.0
2599,18.41,18.77
2600,18.88,18.41
2601,18.83,18.88
2602,18.26,18.83
2603,17.87,18.26
2604,17.58,17.87
2605,17.83,17.58
2606,17.91,17.83
2607,17.98,17.91
2608,18.22,17.98
2609,18.12,18.22
2610,17.92,18.12
2611,18.15,17.92
2612,18.03,18.15
2613,18.18,18.03
2614,18.08,18.18
2615,18.21,18.08
2616,18.06,18.21
2617,18.05,18.06
2618,18.4,18.05
2619,18.21,18.4
2620,18.14,18.21
2621,18.32,18.14
2622,18.65,18.32
2623,18.57,18.65
2624,18.52,18.57
2625,19.05,18.52
2626,19.36,19.05
2627,19.48,19.36
2628,19.96,19.48
2629,19.87,19.96
2630,20.08,19.87
