,Preço_lag_1,Preço_lag_2
1095,0.1985,0.2012999999999999
1096,0.1993,0.1985
1097,0.2,0.1993
1098,0.2025,0.2
1099,0.2035,0.2025
1100,0.2053,0.2035
1101,0.203,0.2053
1102,0.2053,0.203
1103,0.2043,0.2053
1104,0.2055,0.2043
1105,0.2082999999999999,0.2055
1106,0.2075,0.2082999999999999
1107,0.2065,0.2075
1108,0.21,0.2065
1109,0.2148,0.21
1110,0.2143,0.2148
1111,0.2115,0.2143
1112,0.213,0.2115
1113,0.2175,0.213
1114,0.2183,0.2175
1115,0.2198,0.2183
1116,0.2195,0.2198
1117,0.2243,0.2195
1118,0.2213,0.2243
1119,0.2208,0.2213
1120,0.226,0.2208
1121,0.2282999999999999,0.226
1122,0.226,0.2282999999999999
1123,0.2273,0.226
1124,0.23,0.2273
1125,0.2294999999999999,0.23
1126,0.2264999999999999,0.2294999999999999
1127,0.2248,0.2264999999999999
1128,0.2225,0.2248
1129,0.2235,0.2225
1130,0.2189999999999999,0.2235
1131,0.2185,0.2189999999999999
1132,0.2195,0.2185
1133,0.22,0.2195
1134,0.2253,0.22
1135,0.2273,0.2253
1136,0.2253,0.2273
1137,0.22,0.2253
1138,0.2185,0.22
1139,0.218,0.2185
1140,0.2145,0.218
1141,0.212,0.2145
1142,0.215,0.212
1143,0.21,0.215
1144,0.2163,0.21
1145,0.2135,0.2163
1146,0.2108,0.2135
1147,0.2048,0.2108
1148,0.2073,0.2048
1149,0.2014999999999999,0.2073
1150,0.1978,0.2014999999999999
1151,0.1978,0.1978
1152,0.1964999999999999,0.1978
1153,0.1998,0.1964999999999999
1154,0.2007999999999999,0.1998
1155,0.196,0.2007999999999999
1156,0.192,0.196
1157,0.1918,0.192
1158,0.1914999999999999,0.1918
1159,0.1905,0.1914999999999999
1160,0.1825,0.1905
1161,0.181,0.1825
1162,0.1828,0.181
1163,0.1858,0.1828
1164,0.1905,0.1858
1165,0.1855,0.1905
1166,0.1813,0.1855
1167,0.1815,0.1813
1168,0.1815,0.1815
1169,0.1855,0.1815
1170,0.176,0.1855
1171,0.1778,0.176
1172,0.1778,0.1778
1173,0.1775,0.1778
1174,0.18,0.1775
1175,0.1775,0.18
1176,0.1845,0.1775
1177,0.185,0.1845
1178,0.1875,0.185
1179,0.184,0.1875
1180,0.173,0.184
1181,0.1718,0.173
1182,0.1723,0.1718
1183,0.1808,0.1723
1184,0.1823,0.1808
1185,0.1838,0.1823
1186,0.1868,0.1838
1187,0.1848,0.1868
1188,0.1845,0.1848
1189,0.1785,0.1845
1190,0.1783,0.1785
1191,0.181,0.1783
1192,0.1833,0.181
1193,0.1855,0.1833
1194,0.1843,0.1855
1195,0.1815,0.1843
1196,0.181,0.1815
1197,0.1815,0.181
1198,0.1835,0.1815
1199,0.184,0.1835
1200,0.1848,0.184
1201,0.1853,0.1848
1202,0.1858,0.1853
1203,0.1895,0.1858
1204,0.1848,0.1895
1205,0.1833,0.1848
1206,0.1853,0.1833
1207,0.1863,0.1853
1208,0.1765,0.1863
1209,0.177,0.1765
1210,0.175,0.177
1211,0.1785,0.175
1212,0.18,0.1785
1213,0.174,0.18
1214,0.1743,0.174
1215,0.1728,0.1743
1216,0.1755,0.1728
1217,0.1745,0.1755
1218,0.1735,0.1745
1219,0.1705,0.1735
1220,0.1728,0.1705
1221,0.1743,0.1728
1222,0.173,0.1743
1223,0.1735,0.173
1224,0.1735,0.1735
1225,0.172,0.1735
1226,0.1735,0.172
1227,0.1773,0.1735
1228,0.1773,0.1773
1229,0.1788,0.1773
1230,0.1765,0.1788
1231,0.1765,0.1765
1232,0.1775,0.1765
1233,0.1757999999999999,0.1775
1234,0.1765,0.1757999999999999
1235,0.177,0.1765
1236,0.1798,0.177
1237,0.1785,0.1798
1238,0.1798,0.1785
1239,0.1909,0.1798
1240,0.1838,0.1909
1241,0.1853,0.1838
1242,0.1863,0.1853
1243,0.1893,0.1863
1244,0.1893,0.1893
1245,0.1918,0.1893
1246,0.1895,0.1918
1247,0.1905,0.1895
1248,0.1903,0.1905
1249,0.1885,0.1903
1250,0.186,0.1885
1251,0.1895,0.186
1252,0.1895,0.1895
1253,0.19,0.1895
1254,0.1873,0.19
1255,0.187,0.1873
1256,0.1889999999999999,0.187
1257,0.1889999999999999,0.1889999999999999
1258,0.1918,0.1889999999999999
1259,0.1928,0.1918
1260,0.1964999999999999,0.1928
1261,0.1982999999999999,0.1964999999999999
1262,0.1987999999999999,0.1982999999999999
1263,0.1998,0.1987999999999999
1264,0.1968,0.1998
1265,0.1964999999999999,0.1968
1266,0.1963,0.1964999999999999
1267,0.1973,0.1963
1268,0.198,0.1973
1269,0.1994999999999999,0.198
1270,0.1975,0.1994999999999999
1271,0.1969999999999999,0.1975
1272,0.1969999999999999,0.1969999999999999
1273,0.193,0.1969999999999999
1274,0.1928,0.193
1275,0.196,0.1928
1276,0.1957999999999999,0.196
1277,0.205,0.1957999999999999
1278,0.208,0.205
1279,0.2073,0.208
1280,0.207,0.2073
1281,0.209,0.207
1282,0.2085,0.209
1283,0.2123,0.2085
1284,0.2108,0.2123
1285,0.2135,0.2108
1286,0.2125,0.2135
1287,0.2113,0.2125
1288,0.2105,0.2113
1289,0.2133,0.2105
1290,0.2128,0.2133
1291,0.213,0.2128
1292,0.2113,0.213
1293,0.2103,0.2113
1294,0.2123,0.2103
1295,0.2113,0.2123
1296,0.2082999999999999,0.2113
1297,0.2135,0.2082999999999999
1298,0.2155,0.2135
1299,0.215,0.2155
1300,0.213,0.215
1301,0.2108,0.213
1302,0.206,0.2108
1303,0.2025,0.206
1304,0.2053,0.2025
1305,0.2065,0.2053
1306,0.2045,0.2065
1307,0.198,0.2045
1308,0.1969999999999999,0.198
1309,0.1978,0.1969999999999999
1310,0.2,0.1978
1311,0.1982999999999999,0.2
1312,0.1998,0.1982999999999999
1313,0.1985,0.1998
1314,0.2023,0.1985
1315,0.2019999999999999,0.2023
1316,0.1994999999999999,0.2019999999999999
1317,0.2003,0.1994999999999999
1318,0.2023,0.2003
1319,0.2048,0.2023
1320,0.206,0.2048
1321,0.2057999999999999,0.206
1322,0.2078,0.2057999999999999
1323,0.2067999999999999,0.2078
1324,0.2048,0.2067999999999999
1325,0.2037999999999999,0.2048
1326,0.2032999999999999,0.2037999999999999
1327,0.1985,0.2032999999999999
1328,0.1968,0.1985
1329,0.1978,0.1968
1330,0.1975,0.1978
1331,0.1955,0.1975
1332,0.1948,0.1955
1333,0.1964999999999999,0.1948
1334,0.1982999999999999,0.1964999999999999
1335,0.1987999999999999,0.1982999999999999
1336,0.1994999999999999,0.1987999999999999
1337,0.1989999999999999,0.1994999999999999
1338,0.198,0.1989999999999999
1339,0.1963,0.198
1340,0.1968,0.1963
1341,0.1964999999999999,0.1968
1342,0.1968,0.1964999999999999
1343,0.1963,0.1968
1344,0.195,0.1963
1345,0.1964999999999999,0.195
1346,0.1964999999999999,0.1964999999999999
1347,0.1987999999999999,0.1964999999999999
1348,0.2,0.1987999999999999
1349,0.1994999999999999,0.2
1350,0.2003,0.1994999999999999
1351,0.2012999999999999,0.2003
1352,0.203,0.2012999999999999
1353,0.2032999999999999,0.203
1354,0.203,0.2032999999999999
1355,0.2035,0.203
1356,0.2067999999999999,0.2035
1357,0.205,0.2067999999999999
1358,0.2043,0.205
1359,0.2035,0.2043
1360,0.203,0.2035
1361,0.2014999999999999,0.203
1362,0.2032999999999999,0.2014999999999999
1363,0.2053,0.2032999999999999
1364,0.2043,0.2053
1365,0.2032999999999999,0.2043
1366,0.2028,0.2032999999999999
1367,0.2018,0.2028
1368,0.2018,0.2018
1369,0.2028,0.2018
1370,0.204,0.2028
1371,0.2019999999999999,0.204
1372,0.2023,0.2019999999999999
1373,0.2028,0.2023
1374,0.2048,0.2028
1375,0.2048,0.2048
1376,0.208,0.2048
1377,0.2082999999999999,0.208
1378,0.2067999999999999,0.2082999999999999
1379,0.2073,0.2067999999999999
1380,0.2078,0.2073
1381,0.2073,0.2078
1382,0.2067999999999999,0.2073
1383,0.2028,0.2067999999999999
1384,0.2012999999999999,0.2028
1385,0.2003,0.2012999999999999
1386,0.1978,0.2003
1387,0.1978,0.1978
1388,0.1964999999999999,0.1978
1389,0.1939999999999999,0.1964999999999999
1390,0.1913,0.1939999999999999
1391,0.1925,0.1913
1392,0.1935,0.1925
1393,0.1903,0.1935
1394,0.192,0.1903
1395,0.1913,0.192
1396,0.191,0.1913
1397,0.1953,0.191
1398,0.1939999999999999,0.1953
1399,0.1918,0.1939999999999999
1400,0.1905,0.1918
1401,0.192,0.1905
1402,0.1914999999999999,0.192
1403,0.191,0.1914999999999999
1404,0.1948,0.191
1405,0.1948,0.1948
1406,0.1914999999999999,0.1948
1407,0.1918,0.1914999999999999
1408,0.1928,0.1918
1409,0.1893,0.1928
1410,0.1907999999999999,0.1893
1411,0.1925,0.1907999999999999
1412,0.1865,0.1925
1413,0.1838,0.1865
1414,0.182,0.1838
1415,0.1835,0.182
1416,0.1825,0.1835
1417,0.1808,0.1825
1418,0.178,0.1808
1419,0.1828,0.178
1420,0.182,0.1828
1421,0.1803,0.182
1422,0.178,0.1803
1423,0.179,0.178
1424,0.1818,0.179
1425,0.183,0.1818
1426,0.1833,0.183
1427,0.1808,0.1833
1428,0.1823,0.1808
1429,0.1828,0.1823
1430,0.1793,0.1828
1431,0.1783,0.1793
1432,0.1785,0.1783
1433,0.1773,0.1785
1434,0.1748,0.1773
1435,0.1753,0.1748
1436,0.1757999999999999,0.1753
1437,0.1723,0.1757999999999999
1438,0.1728,0.1723
1439,0.1685,0.1728
1440,0.1685,0.1685
1441,0.17,0.1685
1442,0.1728,0.17
1443,0.1725,0.1728
1444,0.1698,0.1725
1445,0.1669999999999999,0.1698
1446,0.1687999999999999,0.1669999999999999
1447,0.1707999999999999,0.1687999999999999
1448,0.1757999999999999,0.1707999999999999
1449,0.1793,0.1757999999999999
1450,0.1788,0.1793
1451,0.1815,0.1788
1452,0.1848,0.1815
1453,0.1855,0.1848
1454,0.184,0.1855
1455,0.1865,0.184
1456,0.187,0.1865
1457,0.1855,0.187
1458,0.1833,0.1855
1459,0.1848,0.1833
1460,0.1843,0.1848
1461,0.1848,0.1843
1462,0.1798,0.1848
1463,0.182,0.1798
1464,0.1793,0.182
1465,0.1783,0.1793
1466,0.183,0.1783
1467,0.1863,0.183
1468,0.1888,0.1863
1469,0.1888,0.1888
1470,0.1883,0.1888
1471,0.1883,0.1883
1472,0.1903,0.1883
1473,0.1883,0.1903
1474,0.1893,0.1883
1475,0.1935,0.1893
1476,0.196,0.1935
1477,0.1928,0.196
1478,0.1923,0.1928
1479,0.1907999999999999,0.1923
1480,0.187,0.1907999999999999
1481,0.1883,0.187
1482,0.1888,0.1883
1483,0.1855,0.1888
1484,0.186,0.1855
1485,0.187,0.186
1486,0.1858,0.187
1487,0.1818,0.1858
1488,0.1823,0.1818
1489,0.1853,0.1823
1490,0.186,0.1853
1491,0.1855,0.186
1492,0.1865,0.1855
1493,0.1845,0.1865
1494,0.187,0.1845
1495,0.1898,0.187
1496,0.1888,0.1898
1497,0.1895,0.1888
1498,0.1865,0.1895
1499,0.187,0.1865
1500,0.1853,0.187
1501,0.188,0.1853
1502,0.1873,0.188
1503,0.1863,0.1873
1504,0.185,0.1863
1505,0.1848,0.185
1506,0.1853,0.1848
1507,0.1868,0.1853
1508,0.1848,0.1868
1509,0.1863,0.1848
1510,0.1863,0.1863
1511,0.1858,0.1863
1512,0.1848,0.1858
1513,0.188,0.1848
1514,0.1885,0.188
1515,0.1889999999999999,0.1885
1516,0.1885,0.1889999999999999
1517,0.1913,0.1885
1518,0.1898,0.1913
1519,0.1898,0.1898
1520,0.1883,0.1898
1521,0.1889999999999999,0.1883
1522,0.187,0.1889999999999999
1523,0.184,0.187
1524,0.1828,0.184
1525,0.1818,0.1828
1526,0.1813,0.1818
1527,0.181,0.1813
1528,0.1805,0.181
1529,0.1815,0.1805
1530,0.1815,0.1815
1531,0.1808,0.1815
1532,0.1843,0.1808
1533,0.1843,0.1843
1534,0.1848,0.1843
1535,0.1848,0.1848
1536,0.1815,0.1848
1537,0.1825,0.1815
1538,0.18,0.1825
1539,0.1823,0.18
1540,0.1823,0.1823
1541,0.182,0.1823
1542,0.1762999999999999,0.182
1543,0.1757999999999999,0.1762999999999999
1544,0.173,0.1757999999999999
1545,0.1732999999999999,0.173
1546,0.1723,0.1732999999999999
1547,0.1712999999999999,0.1723
1548,0.1718,0.1712999999999999
1549,0.1718,0.1718
1550,0.1718,0.1718
1551,0.1723,0.1718
1552,0.1723,0.1723
1553,0.1723,0.1723
1554,0.1748,0.1723
1555,0.1743,0.1748
1556,0.1698,0.1743
1557,0.1663,0.1698
1558,0.1687999999999999,0.1663
1559,0.1712999999999999,0.1687999999999999
1560,0.1689999999999999,0.1712999999999999
1561,0.1655,0.1689999999999999
1562,0.1653,0.1655
1563,0.1678,0.1653
1564,0.1694999999999999,0.1678
1565,0.165,0.1694999999999999
1566,0.1648,0.165
1567,0.166,0.1648
1568,0.1657999999999999,0.166
1569,0.1657999999999999,0.1657999999999999
1570,0.1673,0.1657999999999999
1571,0.1664999999999999,0.1673
1572,0.1685,0.1664999999999999
1573,0.1685,0.1685
1574,0.1685,0.1685
1575,0.1712999999999999,0.1685
1576,0.1707999999999999,0.1712999999999999
1577,0.1685,0.1707999999999999
1578,0.1685,0.1685
1579,0.1653,0.1685
1580,0.1663,0.1653
1581,0.166,0.1663
1582,0.1638,0.166
1583,0.1644999999999999,0.1638
1584,0.163,0.1644999999999999
1585,0.1657999999999999,0.163
1586,0.1678,0.1657999999999999
1587,0.1693,0.1678
1588,0.168,0.1693
1589,0.1687999999999999,0.168
1590,0.1663,0.1687999999999999
1591,0.1663,0.1663
1592,0.1668,0.1663
1593,0.1682999999999999,0.1668
1594,0.1693,0.1682999999999999
1595,0.1668,0.1693
1596,0.1675,0.1668
1597,0.1705,0.1675
1598,0.1673,0.1705
1599,0.1655,0.1673
1600,0.165,0.1655
1601,0.1632999999999999,0.165
1602,0.1623,0.1632999999999999
1603,0.1585,0.1623
1604,0.1565,0.1585
1605,0.1573,0.1565
1606,0.1543,0.1573
1607,0.1543,0.1543
1608,0.1558,0.1543
1609,0.1535,0.1558
1610,0.1543,0.1535
1611,0.1555,0.1543
1612,0.1603,0.1555
1613,0.1625,0.1603
1614,0.1588,0.1625
1615,0.1588,0.1588
1616,0.161,0.1588
1617,0.161,0.161
1618,0.1639999999999999,0.161
1619,0.1678,0.1639999999999999
1620,0.1723,0.1678
1621,0.1707999999999999,0.1723
1622,0.1689999999999999,0.1707999999999999
1623,0.1678,0.1689999999999999
1624,0.1698,0.1678
1625,0.1687999999999999,0.1698
1626,0.1698,0.1687999999999999
1627,0.1712999999999999,0.1698
1628,0.1714999999999999,0.1712999999999999
1629,0.17,0.1714999999999999
1630,0.168,0.17
1631,0.1669999999999999,0.168
1632,0.165,0.1669999999999999
1633,0.1653,0.165
1634,0.1668,0.1653
1635,0.1687999999999999,0.1668
1636,0.1648,0.1687999999999999
1637,0.1613,0.1648
1638,0.1595,0.1613
1639,0.1595,0.1595
1640,0.1583,0.1595
1641,0.1543,0.1583
1642,0.1583,0.1543
1643,0.1563,0.1583
1644,0.1583,0.1563
1645,0.1578,0.1583
1646,0.1573,0.1578
1647,0.1528,0.1573
1648,0.1533,0.1528
1649,0.1523,0.1533
1650,0.1518,0.1523
1651,0.1508,0.1518
1652,0.1525,0.1508
1653,0.1533,0.1525
1654,0.1555,0.1533
1655,0.154,0.1555
1656,0.1525,0.154
1657,0.1535,0.1525
1658,0.1525,0.1535
1659,0.1513,0.1525
1660,0.1435,0.1513
1661,0.1427999999999999,0.1435
1662,0.1405,0.1427999999999999
1663,0.1423,0.1405
1664,0.1442999999999999,0.1423
1665,0.1415,0.1442999999999999
1666,0.1394999999999999,0.1415
1667,0.139,0.1394999999999999
1668,0.1388,0.139
1669,0.1344999999999999,0.1388
1670,0.136,0.1344999999999999
1671,0.138,0.136
1672,0.139,0.138
1673,0.1478,0.139
1674,0.138,0.1478
1675,0.1363,0.138
1676,0.1384999999999999,0.1363
1677,0.1363,0.1384999999999999
1678,0.1344999999999999,0.1363
1679,0.136,0.1344999999999999
1680,0.1355,0.136
1681,0.1338,0.1355
1682,0.1313,0.1338
1683,0.132,0.1313
1684,0.1318,0.132
1685,0.1343,0.1318
1686,0.141,0.1343
1687,0.1455,0.141
1688,0.1463,0.1455
1689,0.1415,0.1463
1690,0.141,0.1415
1691,0.139,0.141
1692,0.1375,0.139
1693,0.141,0.1375
1694,0.144,0.141
1695,0.141,0.144
1696,0.1425,0.141
1697,0.141,0.1425
1698,0.1423,0.141
1699,0.1435,0.1423
1700,0.1463,0.1435
1701,0.148,0.1463
1702,0.1478,0.148
1703,0.1465,0.1478
1704,0.1483,0.1465
1705,0.1503,0.1483
1706,0.154,0.1503
1707,0.1548,0.154
1708,0.1493,0.1548
1709,0.146,0.1493
1710,0.1413,0.146
1711,0.1353,0.1413
1712,0.1358,0.1353
1713,0.1369999999999999,0.1358
1714,0.134,0.1369999999999999
1715,0.1313,0.134
1716,0.1308,0.1313
1717,0.1328,0.1308
1718,0.13,0.1328
1719,0.1305,0.13
1720,0.132,0.1305
1721,0.132,0.132
1722,0.134,0.132
1723,0.1333,0.134
1724,0.1359,0.1333
1725,0.1344999999999999,0.1359
1726,0.135,0.1344999999999999
1727,0.1355,0.135
1728,0.1343,0.1355
1729,0.1313,0.1343
1730,0.1315,0.1313
1731,0.133,0.1315
1732,0.1323,0.133
1733,0.1369999999999999,0.1323
1734,0.1402999999999999,0.1369999999999999
1735,0.1427999999999999,0.1402999999999999
1736,0.143,0.1427999999999999
1737,0.1425,0.143
1738,0.1405,0.1425
1739,0.1455,0.1405
1740,0.148,0.1455
1741,0.145,0.148
1742,0.1452999999999999,0.145
1743,0.1458,0.1452999999999999
1744,0.1375,0.1458
1745,0.1338,0.1375
1746,0.1323,0.1338
1747,0.1325,0.1323
1748,0.1433,0.1325
1749,0.1433,0.1433
1750,0.144,0.1433
1751,0.143,0.144
1752,0.1473,0.143
1753,0.148,0.1473
1754,0.15,0.148
1755,0.1528,0.15
1756,0.1523,0.1528
1757,0.1548,0.1523
1758,0.1513,0.1548
1759,0.153,0.1513
1760,0.1563,0.153
1761,0.1628,0.1563
1762,0.1638,0.1628
1763,0.1605,0.1638
1764,0.1575,0.1605
1765,0.1565,0.1575
1766,0.1535,0.1565
1767,0.1593,0.1535
1768,0.1595,0.1593
1769,0.1585,0.1595
1770,0.1625,0.1585
1771,0.1632999999999999,0.1625
1772,0.1625,0.1632999999999999
1773,0.161,0.1625
1774,0.1625,0.161
1775,0.165,0.1625
1776,0.1623,0.165
1777,0.1583,0.1623
1778,0.1598,0.1583
1779,0.1614999999999999,0.1598
1780,0.1623,0.1614999999999999
1781,0.1663,0.1623
1782,0.1663,0.1663
1783,0.1632999999999999,0.1663
1784,0.1607999999999999,0.1632999999999999
1785,0.1607999999999999,0.1607999999999999
1786,0.1618,0.1607999999999999
1787,0.1639999999999999,0.1618
1788,0.1635,0.1639999999999999
1789,0.1613,0.1635
1790,0.1618,0.1613
1791,0.1595,0.1618
1792,0.1565,0.1595
1793,0.1613,0.1565
1794,0.1638,0.1613
1795,0.1623,0.1638
1796,0.1639999999999999,0.1623
1797,0.1673,0.1639999999999999
1798,0.1687999999999999,0.1673
1799,0.1712999999999999,0.1687999999999999
1800,0.1737999999999999,0.1712999999999999
1801,0.1762999999999999,0.1737999999999999
1802,0.1748,0.1762999999999999
1803,0.173,0.1748
1804,0.174,0.173
1805,0.174,0.174
1806,0.1698,0.174
1807,0.1723,0.1698
1808,0.1745,0.1723
1809,0.1765,0.1745
1810,0.175,0.1765
1811,0.1712999999999999,0.175
1812,0.1689999999999999,0.1712999999999999
1813,0.1678,0.1689999999999999
1814,0.17,0.1678
1815,0.1748,0.17
1816,0.1825,0.1748
1817,0.1825,0.1825
1818,0.1833,0.1825
1819,0.1815,0.1833
1820,0.175,0.1815
1821,0.172,0.175
1822,0.1735,0.172
1823,0.1745,0.1735
1824,0.1757999999999999,0.1745
1825,0.1735,0.1757999999999999
1826,0.1743,0.1735
1827,0.1783,0.1743
1828,0.18,0.1783
1829,0.1848,0.18
1830,0.1903,0.1848
1831,0.1848,0.1903
1832,0.1848,0.1848
1833,0.1843,0.1848
1834,0.1778,0.1843
1835,0.1793,0.1778
1836,0.1767999999999999,0.1793
1837,0.1732999999999999,0.1767999999999999
1838,0.175,0.1732999999999999
1839,0.171,0.175
1840,0.1675,0.171
1841,0.1668,0.1675
1842,0.1628,0.1668
1843,0.163,0.1628
1844,0.1613,0.163
1845,0.1525,0.1613
1846,0.153,0.1525
1847,0.158,0.153
1848,0.1575,0.158
1849,0.1585,0.1575
1850,0.1578,0.1585
1851,0.1603,0.1578
1852,0.1603,0.1603
1853,0.1588,0.1603
1854,0.156,0.1588
1855,0.1595,0.156
1856,0.1603,0.1595
1857,0.1605,0.1603
1858,0.1593,0.1605
1859,0.1583,0.1593
1860,0.1548,0.1583
1861,0.154,0.1548
1862,0.1525,0.154
1863,0.153,0.1525
1864,0.1545,0.153
1865,0.1578,0.1545
1866,0.158,0.1578
1867,0.159,0.158
1868,0.163,0.159
1869,0.161,0.163
1870,0.161,0.161
1871,0.162,0.161
1872,0.166,0.162
1873,0.1673,0.166
1874,0.1685,0.1673
1875,0.1669999999999999,0.1685
1876,0.165,0.1669999999999999
1877,0.1663,0.165
1878,0.1693,0.1663
1879,0.1669999999999999,0.1693
1880,0.1638,0.1669999999999999
1881,0.1607999999999999,0.1638
1882,0.1563,0.1607999999999999
1883,0.1558,0.1563
1884,0.1575,0.1558
1885,0.1613,0.1575
1886,0.1628,0.1613
1887,0.1653,0.1628
1888,0.1635,0.1653
1889,0.1648,0.1635
1890,0.1648,0.1648
1891,0.1687999999999999,0.1648
1892,0.1707999999999999,0.1687999999999999
1893,0.1718,0.1707999999999999
1894,0.1718,0.1718
1895,0.174,0.1718
1896,0.1757999999999999,0.174
1897,0.1775,0.1757999999999999
1898,0.18,0.1775
1899,0.1778,0.18
1900,0.1737999999999999,0.1778
1901,0.1755,0.1737999999999999
1902,0.172,0.1755
1903,0.1737999999999999,0.172
1904,0.1725,0.1737999999999999
1905,0.1698,0.1725
1906,0.168,0.1698
1907,0.1653,0.168
1908,0.1644999999999999,0.1653
1909,0.1725,0.1644999999999999
1910,0.172,0.1725
1911,0.1687999999999999,0.172
1912,0.1694999999999999,0.1687999999999999
1913,0.17,0.1694999999999999
1914,0.1694999999999999,0.17
1915,0.17,0.1694999999999999
1916,0.1694999999999999,0.17
1917,0.1698,0.1694999999999999
1918,0.1635,0.1698
1919,0.1593,0.1635
1920,0.1605,0.1593
1921,0.1583,0.1605
1922,0.1613,0.1583
1923,0.1607999999999999,0.1613
1924,0.1598,0.1607999999999999
1925,0.1573,0.1598
1926,0.1583,0.1573
1927,0.156,0.1583
1928,0.1548,0.156
1929,0.1558,0.1548
1930,0.1573,0.1558
1931,0.1565,0.1573
1932,0.156,0.1565
1933,0.1555,0.156
1934,0.1607999999999999,0.1555
1935,0.1625,0.1607999999999999
1936,0.1623,0.1625
1937,0.1588,0.1623
1938,0.1593,0.1588
1939,0.1613,0.1593
1940,0.1635,0.1613
1941,0.1607999999999999,0.1635
1942,0.16,0.1607999999999999
1943,0.1639999999999999,0.16
1944,0.1648,0.1639999999999999
1945,0.162,0.1648
1946,0.1638,0.162
1947,0.1678,0.1638
1948,0.1694999999999999,0.1678
1949,0.1707999999999999,0.1694999999999999
1950,0.1723,0.1707999999999999
1951,0.17,0.1723
1952,0.1714999999999999,0.17
1953,0.1698,0.1714999999999999
1954,0.1673,0.1698
1955,0.1638,0.1673
1956,0.1668,0.1638
1957,0.168,0.1668
1958,0.1705,0.168
1959,0.17,0.1705
1960,0.174,0.17
1961,0.1707999999999999,0.174
1962,0.1705,0.1707999999999999
1963,0.1703,0.1705
1964,0.1685,0.1703
1965,0.1685,0.1685
1966,0.1687999999999999,0.1685
1967,0.17,0.1687999999999999
1968,0.171,0.17
1969,0.1712999999999999,0.171
1970,0.174,0.1712999999999999
1971,0.1743,0.174
1972,0.1718,0.1743
1973,0.1707999999999999,0.1718
1974,0.171,0.1707999999999999
1975,0.171,0.171
1976,0.1735,0.171
1977,0.1723,0.1735
1978,0.1685,0.1723
1979,0.1655,0.1685
1980,0.1668,0.1655
1981,0.1675,0.1668
1982,0.1685,0.1675
1983,0.1673,0.1685
1984,0.1664999999999999,0.1673
1985,0.165,0.1664999999999999
1986,0.163,0.165
1987,0.1632999999999999,0.163
1988,0.1638,0.1632999999999999
1989,0.165,0.1638
1990,0.1655,0.165
1991,0.1682999999999999,0.1655
1992,0.168,0.1682999999999999
1993,0.1707999999999999,0.168
1994,0.1748,0.1707999999999999
1995,0.1765,0.1748
1996,0.1783,0.1765
1997,0.1785,0.1783
1998,0.1805,0.1785
1999,0.1798,0.1805
2000,0.1798,0.1798
2001,0.1788,0.1798
2002,0.1803,0.1788
2003,0.1835,0.1803
2004,0.185,0.1835
2005,0.1845,0.185
2006,0.1815,0.1845
2007,0.1863,0.1815
2008,0.1873,0.1863
2009,0.1798,0.1873
2010,0.1855,0.1798
2011,0.1873,0.1855
2012,0.1914999999999999,0.1873
2013,0.1918,0.1914999999999999
2014,0.1905,0.1918
2015,0.1935,0.1905
2016,0.1889999999999999,0.1935
2017,0.1907999999999999,0.1889999999999999
2018,0.1898,0.1907999999999999
2019,0.1938,0.1898
2020,0.1883,0.1938
2021,0.1833,0.1883
2022,0.1868,0.1833
2023,0.1885,0.1868
2024,0.1878,0.1885
2025,0.1812,0.1878
2026,0.181,0.1812
2027,0.1808,0.181
2028,0.1823,0.1808
2029,0.1843,0.1823
2030,0.1853,0.1843
2031,0.185,0.1853
2032,0.1823,0.185
2033,0.1843,0.1823
2034,0.1838,0.1843
2035,0.1848,0.1838
2036,0.1855,0.1848
2037,0.18,0.1855
2038,0.178,0.18
2039,0.1743,0.178
2040,0.1757999999999999,0.1743
2041,0.177,0.1757999999999999
2042,0.179,0.177
2043,0.1823,0.179
2044,0.1795,0.1823
2045,0.1813,0.1795
2046,0.1793,0.1813
2047,0.1767999999999999,0.1793
2048,0.1762999999999999,0.1767999999999999
2049,0.1783,0.1762999999999999
2050,0.1762999999999999,0.1783
2051,0.1795,0.1762999999999999
2052,0.1775,0.1795
2053,0.1693,0.1775
2054,0.1698,0.1693
2055,0.165,0.1698
2056,0.1655,0.165
2057,0.1639999999999999,0.1655
2058,0.1655,0.1639999999999999
2059,0.1663,0.1655
2060,0.1694999999999999,0.1663
2061,0.165,0.1694999999999999
2062,0.1657999999999999,0.165
2063,0.1635,0.1657999999999999
2064,0.1593,0.1635
2065,0.16,0.1593
2066,0.1614999999999999,0.16
2067,0.161,0.1614999999999999
2068,0.1588,0.161
2069,0.1593,0.1588
2070,0.1603,0.1593
2071,0.1598,0.1603
2072,0.158,0.1598
2073,0.1573,0.158
2074,0.1568,0.1573
2075,0.158,0.1568
