Data,Preço - petróleo bruto - Brent (FOB)
2020-02-24,0.5604
2020-02-21,0.586
2020-02-20,0.5972
2020-02-19,0.5972
2020-02-18,0.5735
2020-02-17,0.5783
2020-02-14,0.5737
2020-02-13,0.5634
2020-02-12,0.5554
2020-02-11,0.54
2020-02-10,0.5339
2020-02-07,0.5453
2020-02-06,0.5518
2020-02-05,0.5536
2020-02-04,0.539
2020-02-03,0.54
2020-01-31,0.5777
2020-01-30,0.5771999999999999
2020-01-29,0.5946
2020-01-28,0.5937
2020-01-27,0.5854
2020-01-24,0.5934
2020-01-23,0.6126
2020-01-22,0.6211
2020-01-21,0.6365999999999999
2020-01-20,0.6463
2020-01-17,0.6405
2020-01-16,0.6463
2020-01-15,0.6329
2020-01-14,0.6445000000000001
2020-01-13,0.6414
2020-01-10,0.6677
2020-01-09,0.6658
2020-01-08,0.6731
2020-01-07,0.6873999999999999
2020-01-06,0.7025
2020-01-03,0.6908
2020-01-02,0.6705
2019-12-31,0.6777
2019-12-30,0.6829999999999999
2019-12-27,0.6890999999999999
2019-12-26,0.6926000000000001
2019-12-24,0.6926000000000001
2019-12-23,0.6748999999999999
2019-12-20,0.6866
2019-12-19,0.6970000000000001
2019-12-18,0.6912
2019-12-16,0.6804000000000001
2019-12-13,0.6744
2019-12-12,0.6667000000000001
2019-12-11,0.6537000000000001
2019-12-10,0.6657
2019-12-09,0.6644
2019-12-06,0.665
2019-12-05,0.6567000000000001
2019-12-04,0.6525
2019-12-03,0.6295000000000001
2019-12-02,0.632
2019-11-29,0.645
2019-11-28,0.6468
2019-11-27,0.6503
2019-11-26,0.6481999999999999
2019-11-25,0.6467
2019-11-22,0.6483
2019-11-21,0.6498999999999999
2019-11-20,0.638
2019-11-19,0.6236999999999999
2019-11-18,0.6282
2019-11-15,0.6332
2019-11-14,0.6246
2019-11-13,0.6227
2019-11-12,0.6219
2019-11-11,0.6258
2019-11-08,0.62
2019-11-07,0.626
2019-11-06,0.6211
2019-11-05,0.6272
2019-11-04,0.6252
2019-11-01,0.6017
2019-10-31,0.593
2019-10-30,0.6022
2019-10-29,0.6104999999999999
2019-10-28,0.6039
2019-10-25,0.6206
2019-10-24,0.6171
2019-10-23,0.6052000000000001
2019-10-22,0.605
2019-10-21,0.5895
2019-10-18,0.5996
2019-10-17,0.5935
2019-10-16,0.593
2019-10-15,0.5919
2019-10-14,0.5881000000000001
2019-10-11,0.6059
2019-10-10,0.5908
2019-10-09,0.597
2019-10-08,0.5814
2019-10-07,0.5946
2019-10-04,0.5913
2019-10-03,0.5801
2019-10-02,0.5792
2019-10-01,0.6006
2019-09-30,0.6099
2019-09-27,0.6248
2019-09-26,0.6208
2019-09-25,0.6241
2019-09-24,0.6413
2019-09-23,0.6466
2019-09-20,0.6523
2019-09-19,0.6425
2019-09-18,0.6429
2019-09-17,0.6559
2019-09-16,0.6842
2019-09-13,0.6125
2019-09-12,0.6076
2019-09-11,0.6302
2019-09-10,0.6467
2019-09-09,0.6399
2019-09-06,0.6128
2019-09-05,0.627
2019-09-04,0.6068
2019-09-03,0.5793
2019-09-02,0.5855
2019-08-30,0.6103999999999999
2019-08-29,0.6059
2019-08-28,0.6042000000000001
2019-08-27,0.5844
2019-08-26,0.5864
2019-08-23,0.5864
2019-08-22,0.5981000000000001
2019-08-21,0.606
2019-08-20,0.5903
2019-08-19,0.5979
2019-08-16,0.59
2019-08-15,0.5737
2019-08-14,0.5786
2019-08-13,0.599
2019-08-12,0.5713
2019-08-09,0.5737
2019-08-08,0.5629
2019-08-07,0.5503
2019-08-06,0.5863
2019-08-05,0.5932
2019-08-02,0.6112
2019-08-01,0.629
2019-07-31,0.6406999999999999
2019-07-30,0.6255
2019-07-29,0.6229
2019-07-26,0.6246
2019-07-25,0.6347
2019-07-24,0.6383
2019-07-23,0.6228
2019-07-22,0.6196
2019-07-19,0.6103999999999999
2019-07-18,0.607
2019-07-17,0.6367
2019-07-16,0.6587000000000001
2019-07-15,0.6686
2019-07-12,0.6665000000000001
2019-07-11,0.6764
2019-07-10,0.6640999999999999
2019-07-09,0.643
2019-07-08,0.6489
2019-07-05,0.6423000000000001
2019-07-04,0.6362
2019-07-03,0.6353
2019-07-02,0.6272
2019-07-01,0.6509999999999999
2019-06-28,0.6751999999999999
2019-06-27,0.6678000000000001
2019-06-26,0.6685
2019-06-25,0.6624
2019-06-24,0.6516
2019-06-21,0.6598999999999999
2019-06-20,0.6544
2019-06-19,0.6285000000000001
2019-06-18,0.6335000000000001
2019-06-17,0.6256
2019-06-14,0.6313
2019-06-13,0.6328
2019-06-12,0.6165999999999999
2019-06-11,0.6356
2019-06-10,0.6431
2019-06-07,0.6409999999999999
2019-06-06,0.6277
2019-06-05,0.6214
2019-06-04,0.6356
2019-06-03,0.6315999999999999
2019-06-01,0.6315999999999999
2019-05-31,0.6678000000000001
2019-05-30,0.6955
2019-05-29,0.7064
2019-05-28,0.7019
2019-05-27,0.6798000000000001
2019-05-24,0.6798000000000001
2019-05-23,0.6837000000000001
2019-05-22,0.7193999999999999
2019-05-21,0.7293999999999999
2019-05-20,0.7321
2019-05-17,0.7394
2019-05-16,0.747
2019-05-15,0.7309
2019-05-14,0.7253000000000001
2019-05-13,0.7234999999999999
2019-05-10,0.7162999999999999
2019-05-09,0.7061
2019-05-08,0.7109000000000001
2019-05-07,0.7098
2019-05-06,0.7195
2019-05-03,0.7195
2019-05-02,0.7056
2019-05-01,0.7201000000000001
2019-04-30,0.7219
2019-04-29,0.7121999999999999
2019-04-26,0.7103
2019-04-25,0.7494
2019-04-24,0.7359
2019-04-23,0.7439
2019-04-18,0.7071
2019-04-17,0.7114
2019-04-16,0.7073999999999999
2019-04-15,0.7090000000000001
2019-04-12,0.7156999999999999
2019-04-11,0.713
2019-04-10,0.7162999999999999
2019-04-09,0.7101999999999999
2019-04-08,0.7112
2019-04-05,0.6993
2019-04-04,0.698
2019-04-03,0.6920999999999999
2019-04-02,0.6968000000000001
2019-04-01,0.6908
2019-03-29,0.6793
2019-03-28,0.6607999999999999
2019-03-27,0.6735
2019-03-26,0.6751
2019-03-25,0.6737000000000001
2019-03-22,0.6629
2019-03-21,0.6829999999999999
2019-03-20,0.6835
2019-03-19,0.6713
2019-03-18,0.6665000000000001
2019-03-15,0.6611
2019-03-14,0.6618
2019-03-13,0.6589
2019-03-12,0.6533
2019-03-11,0.6506000000000001
2019-03-08,0.6566
2019-03-07,0.6481999999999999
2019-03-06,0.6451
2019-03-05,0.6424
2019-03-04,0.6444
2019-03-01,0.6371
2019-02-28,0.6503
2019-02-27,0.6555
2019-02-26,0.6451
2019-02-25,0.6402
2019-02-22,0.6690999999999999
2019-02-21,0.6690999999999999
2019-02-20,0.6681999999999999
2019-02-19,0.6586
2019-02-18,0.6640999999999999
2019-02-16,0.6565000000000001
2019-02-15,0.64
2019-02-14,0.6327
2019-02-13,0.6258
2019-02-12,0.613
2019-02-11,0.613
2019-02-09,0.6137
2019-02-08,0.6101
2019-02-07,0.6222
2019-02-06,0.6167
2019-02-05,0.6225999999999999
2019-02-04,0.6225999999999999
2019-02-02,0.6186
2019-02-01,0.6246
2019-01-31,0.6189
2019-01-30,0.6098
2019-01-29,0.5971
2019-01-28,0.5971
2019-01-26,0.6149
2019-01-25,0.6109
2019-01-24,0.6104999999999999
2019-01-23,0.609
2019-01-22,0.6218
2019-01-21,0.6218
2019-01-19,0.6204
2019-01-18,0.5985
2019-01-17,0.5981000000000001
2019-01-16,0.5865
2019-01-15,0.588
2019-01-14,0.588
2019-01-12,0.5924
2019-01-11,0.6047
2019-01-10,0.5946
2019-01-09,0.5690999999999999
2019-01-08,0.5710000000000001
2019-01-07,0.5710000000000001
2019-01-05,0.5564
2019-01-04,0.5323
2019-01-03,0.5406
2019-01-02,0.5406
2018-12-29,0.5057
2018-12-28,0.5149
2018-12-27,0.5149
2018-12-22,0.5193
2018-12-21,0.5284
2018-12-20,0.556
2018-12-19,0.5526
2018-12-18,0.5759000000000001
2018-12-17,0.5759000000000001
2018-12-15,0.5856
2018-12-14,0.5903
2018-12-13,0.5993999999999999
2018-12-12,0.5972999999999999
2018-12-11,0.6029
2018-12-10,0.6029
2018-12-08,0.6171
2018-12-07,0.5783
2018-12-06,0.614
2018-12-05,0.6122
2018-12-04,0.6017
2018-12-03,0.6017
2018-12-01,0.5771000000000001
2018-11-30,0.5829
2018-11-29,0.5797
2018-11-28,0.5958
2018-11-27,0.597
2018-11-26,0.597
2018-11-24,0.5769
2018-11-23,0.6111
2018-11-22,0.6164999999999999
2018-11-21,0.615
2018-11-20,0.6414
2018-11-19,0.6414
2018-11-17,0.6529
2018-11-16,0.6561
2018-11-15,0.6487999999999999
2018-11-14,0.6545000000000001
2018-11-13,0.6981
2018-11-12,0.6981
2018-11-10,0.6901
2018-11-09,0.6929000000000001
2018-11-08,0.701
2018-11-07,0.7064
2018-11-06,0.7268000000000001
2018-11-05,0.7268000000000001
2018-11-03,0.7111
2018-11-02,0.7125
2018-11-01,0.7484000000000001
2018-10-31,0.7568
2018-10-30,0.7756000000000001
2018-10-29,0.7756000000000001
2018-10-27,0.774
2018-10-26,0.773
2018-10-25,0.7734000000000001
2018-10-24,0.7867000000000001
2018-10-23,0.8045
2018-10-22,0.8045
2018-10-20,0.8038
2018-10-19,0.8029999999999999
2018-10-18,0.7990999999999999
2018-10-17,0.8053
2018-10-16,0.8090999999999999
2018-10-15,0.8090999999999999
2018-10-13,0.8070999999999999
2018-10-12,0.8134999999999999
2018-10-11,0.8382
2018-10-10,0.8515999999999999
2018-10-09,0.8422
2018-10-08,0.8515999999999999
2018-10-07,0.8422
2018-10-06,0.8512000000000001
2018-10-05,0.8606999999999999
2018-10-04,0.8545
2018-10-03,0.8563
2018-10-02,0.8493999999999999
2018-10-01,0.8493999999999999
2018-09-29,0.8271999999999999
2018-09-28,0.8154
2018-09-27,0.8187000000000001
2018-09-26,0.8220999999999999
2018-09-25,0.8089
2018-09-24,0.8089
2018-09-22,0.789
2018-09-21,0.7903
2018-09-20,0.7943000000000001
2018-09-19,0.7925
2018-09-18,0.7822
2018-09-17,0.7822
2018-09-15,0.7787000000000001
2018-09-14,0.7766
2018-09-13,0.8001999999999999
2018-09-12,0.7822
2018-09-11,0.7676999999999999
2018-09-10,0.7676999999999999
2018-09-08,0.7555
2018-09-07,0.7567
2018-09-06,0.7668
2018-09-05,0.7751
2018-09-04,0.7781
2018-09-03,0.7781
2018-09-01,0.7694
2018-08-31,0.7705
2018-08-30,0.7606999999999999
2018-08-29,0.7591
2018-08-28,0.7441
2018-08-27,0.7441
2018-08-25,0.7441
2018-08-24,0.7373000000000001
2018-08-23,0.7295999999999999
2018-08-22,0.7165
2018-08-21,0.7111
2018-08-20,0.7111
2018-08-18,0.7014
2018-08-17,0.6920999999999999
2018-08-16,0.6838
2018-08-15,0.7077
2018-08-14,0.7062
2018-08-13,0.7062
2018-08-11,0.71
2018-08-10,0.7055
2018-08-09,0.7071
2018-08-08,0.7231000000000001
2018-08-07,0.7251000000000001
2018-08-06,0.7251000000000001
2018-08-04,0.7248
2018-08-03,0.7295
2018-08-02,0.7228
2018-08-01,0.7415999999999999
2018-07-31,0.7498999999999999
2018-07-30,0.7498999999999999
2018-07-28,0.7484000000000001
2018-07-27,0.7451000000000001
2018-07-26,0.7367
2018-07-25,0.7353000000000001
2018-07-24,0.7345
2018-07-23,0.7345
2018-07-21,0.7199
2018-07-20,0.7193999999999999
2018-07-19,0.7051999999999999
2018-07-18,0.7087
2018-07-17,0.7103
2018-07-16,0.7103
2018-07-14,0.7411
2018-07-13,0.7211
2018-07-12,0.7535
2018-07-11,0.778
2018-07-10,0.7707999999999999
2018-07-09,0.7707999999999999
2018-07-07,0.7498
2018-07-06,0.7709
2018-07-05,0.7698999999999999
2018-07-04,0.7587
2018-07-03,0.7670999999999999
2018-07-02,0.7670999999999999
2018-06-30,0.7744
2018-06-29,0.7626000000000001
2018-06-28,0.7609
2018-06-27,0.7358
2018-06-26,0.7282
2018-06-25,0.7282
2018-06-23,0.7367
2018-06-22,0.7287
2018-06-21,0.7425
2018-06-20,0.7492
2018-06-19,0.7487
2018-06-18,0.7487
2018-06-16,0.7202
2018-06-15,0.7476999999999999
2018-06-14,0.7506999999999999
2018-06-13,0.7486
2018-06-12,0.7458
2018-06-11,0.7458
2018-06-09,0.7511
2018-06-08,0.7523000000000001
2018-06-07,0.7323000000000001
2018-06-06,0.7291
2018-06-05,0.7341
2018-06-04,0.7341
2018-06-02,0.7454000000000001
2018-06-01,0.7645000000000001
2018-05-31,0.7589
2018-05-30,0.7451000000000001
2018-05-29,0.7451000000000001
2018-05-26,0.7659999999999999
2018-05-25,0.789
2018-05-24,0.7868999999999999
2018-05-23,0.8042
2018-05-22,0.7834
2018-05-21,0.7834
2018-05-19,0.7837999999999999
2018-05-18,0.8009000000000001
2018-05-17,0.7818999999999999
2018-05-16,0.7894
2018-05-15,0.7817000000000001
2018-05-14,0.7817000000000001
2018-05-12,0.7737
2018-05-11,0.7759
2018-05-10,0.7759999999999999
2018-05-09,0.7415999999999999
2018-05-08,0.7475
2018-05-07,0.7475
2018-05-05,0.7475
2018-05-04,0.7345
2018-05-03,0.7314
2018-05-02,0.7484999999999999
2018-05-01,0.7592
2018-04-30,0.7592
2018-04-28,0.7533
2018-04-27,0.7539
2018-04-26,0.7379000000000001
2018-04-25,0.7585999999999999
2018-04-24,0.7454000000000001
2018-04-23,0.7454000000000001
2018-04-21,0.7462000000000001
2018-04-20,0.7484999999999999
2018-04-19,0.7373000000000001
2018-04-18,0.7171
2018-04-17,0.7204999999999999
2018-04-16,0.7204999999999999
2018-04-14,0.7318000000000001
2018-04-13,0.7143999999999999
2018-04-12,0.7273999999999999
2018-04-11,0.7067
2018-04-10,0.6819
2018-04-09,0.6819
2018-04-07,0.6651
2018-04-06,0.6654000000000001
2018-04-05,0.6604000000000001
2018-04-04,0.6901999999999999
2018-04-03,0.6901999999999999
2018-03-30,0.6901999999999999
2018-03-29,0.6812999999999999
2018-03-28,0.6862999999999999
2018-03-27,0.6881
2018-03-26,0.6881
2018-03-24,0.6903
2018-03-23,0.6898000000000001
2018-03-22,0.6815000000000001
2018-03-21,0.66
2018-03-20,0.6481999999999999
2018-03-19,0.6481999999999999
2018-03-17,0.6468
2018-03-16,0.6367
2018-03-15,0.6361
2018-03-14,0.642
2018-03-13,0.6453
2018-03-12,0.6453
2018-03-10,0.6518999999999999
2018-03-09,0.6386999999999999
2018-03-08,0.6509
2018-03-07,0.6567000000000001
2018-03-06,0.6578
2018-03-05,0.6578
2018-03-03,0.6426000000000001
2018-03-02,0.6423000000000001
2018-03-01,0.6607999999999999
2018-02-28,0.6759000000000001
2018-02-27,0.6796
2018-02-26,0.6796
2018-02-24,0.6704000000000001
2018-02-23,0.6612
2018-02-22,0.6481
2018-02-21,0.6468
2018-02-20,0.6495000000000001
2018-02-19,0.6495000000000001
2018-02-18,0.643
2018-02-17,0.6286
2018-02-16,0.6229
2018-02-15,0.6194
2018-02-14,0.622
2018-02-13,0.6194
2018-02-12,0.622
2018-02-11,0.6304
2018-02-10,0.6426000000000001
2018-02-09,0.6574
2018-02-08,0.6675
2018-02-07,0.6769
2018-02-06,0.6675
2018-02-05,0.6769
2018-02-04,0.6745
2018-02-03,0.6859999999999999
2018-02-02,0.6778
2018-02-01,0.6778
2018-01-31,0.6840999999999999
2018-01-30,0.6778
2018-01-29,0.6840999999999999
2018-01-28,0.7008
2018-01-27,0.7108
2018-01-26,0.6990999999999999
2018-01-25,0.6981
2018-01-24,0.6931999999999999
2018-01-23,0.6981
2018-01-22,0.6931999999999999
2018-01-21,0.6856
2018-01-20,0.6948000000000001
2018-01-19,0.6919
2018-01-18,0.6940000000000001
2018-01-17,0.7031000000000001
2018-01-16,0.6940000000000001
2018-01-15,0.7031000000000001
2018-01-14,0.6964
2018-01-13,0.7036
2018-01-12,0.6979000000000001
2018-01-11,0.6908
2018-01-10,0.6848000000000001
2018-01-09,0.6908
2018-01-08,0.6848000000000001
2018-01-07,0.6801
2018-01-06,0.6873
2018-01-05,0.6785
2018-01-04,0.6665000000000001
2018-01-03,0.6665000000000001
2018-01-02,0.6665000000000001
2018-01-01,0.6665000000000001
2017-12-31,0.6673
2017-12-30,0.6679999999999999
2017-12-29,0.6603
2017-12-28,0.6461
2017-12-27,0.6603
2017-12-26,0.6461
2017-12-24,0.6461
2017-12-23,0.6464
2017-12-22,0.6443000000000001
2017-12-21,0.6369
2017-12-20,0.6445000000000001
2017-12-19,0.6369
2017-12-18,0.6445000000000001
2017-12-17,0.6381
2017-12-16,0.6372
2017-12-15,0.6365999999999999
2017-12-14,0.6496
2017-12-13,0.6562
2017-12-12,0.6496
2017-12-11,0.6562
2017-12-10,0.6386
2017-12-09,0.6236999999999999
2017-12-08,0.6225
2017-12-07,0.6345000000000001
2017-12-06,0.6345000000000001
2017-12-05,0.6345000000000001
2017-12-04,0.6345000000000001
2017-12-03,0.6456999999999999
2017-12-02,0.6353
2017-12-01,0.6374
2017-11-30,0.6356
2017-11-29,0.6325
2017-11-28,0.6356
2017-11-27,0.6325
2017-11-26,0.6358
2017-11-25,0.6327
2017-11-24,0.6292
2017-11-23,0.6228
2017-11-22,0.6134000000000001
2017-11-21,0.6228
2017-11-20,0.6134000000000001
2017-11-19,0.6134000000000001
2017-11-18,0.6118
2017-11-17,0.6125
2017-11-16,0.6091
2017-11-15,0.6294
2017-11-14,0.6091
2017-11-13,0.6294
2017-11-12,0.6435
2017-11-11,0.6448999999999999
2017-11-10,0.6396000000000001
2017-11-09,0.6436
2017-11-08,0.6426999999999999
2017-11-07,0.6436
2017-11-06,0.6426999999999999
2017-11-05,0.6142
2017-11-04,0.6079
2017-11-03,0.6098
2017-11-02,0.6135
2017-11-01,0.6065
2017-10-31,0.6135
2017-10-30,0.6065
2017-10-29,0.6015
2017-10-28,0.5875
2017-10-27,0.5845
2017-10-26,0.5784
2017-10-25,0.5769
2017-10-24,0.5784
2017-10-23,0.5769
2017-10-22,0.5789
2017-10-21,0.5782
2017-10-20,0.5805
2017-10-19,0.5763
2017-10-18,0.5749
2017-10-17,0.5763
2017-10-16,0.5749
2017-10-15,0.5686
2017-10-14,0.5613
2017-10-13,0.5613
2017-10-12,0.5661999999999999
2017-10-11,0.5529
2017-10-10,0.5661999999999999
2017-10-09,0.5529
2017-10-08,0.555
2017-10-07,0.5709000000000001
2017-10-06,0.56
2017-10-05,0.5611999999999999
2017-10-04,0.5567
2017-10-03,0.5611999999999999
2017-10-02,0.5567
2017-10-01,0.5702
2017-09-30,0.588
2017-09-29,0.5874
2017-09-28,0.5977
2017-09-27,0.5942000000000001
2017-09-26,0.5977
2017-09-25,0.5942000000000001
2017-09-24,0.5816
2017-09-23,0.5772999999999999
2017-09-22,0.5720000000000001
2017-09-21,0.5658
2017-09-20,0.555
2017-09-19,0.5658
2017-09-18,0.555
2017-09-17,0.5618
2017-09-16,0.5676
2017-09-15,0.5552
2017-09-14,0.5506
2017-09-13,0.542
2017-09-12,0.5506
2017-09-11,0.542
2017-09-10,0.5455
2017-09-09,0.5416
2017-09-08,0.5448
2017-09-07,0.5363
2017-09-06,0.526
2017-09-05,0.5363
2017-09-04,0.526
2017-09-03,0.5315
2017-09-02,0.5268999999999999
2017-09-01,0.5191
2017-08-31,0.5164
2017-08-30,0.5186999999999999
2017-08-29,0.5164
2017-08-28,0.5186999999999999
2017-08-27,0.5186999999999999
2017-08-26,0.5173
2017-08-25,0.5231
2017-08-24,0.5229
2017-08-23,0.5194
2017-08-22,0.5229
2017-08-21,0.5194
2017-08-20,0.5096
2017-08-19,0.5036999999999999
2017-08-18,0.5039
2017-08-17,0.499
2017-08-16,0.5129
2017-08-15,0.499
2017-08-14,0.5129
2017-08-13,0.5146999999999999
2017-08-12,0.5259
2017-08-11,0.5216
2017-08-10,0.5218
2017-08-09,0.5142
2017-08-08,0.5218
2017-08-07,0.5142
2017-08-06,0.5247999999999999
2017-08-05,0.5288
2017-08-04,0.5209
2017-08-03,0.5077
2017-08-02,0.5199
2017-08-01,0.5077
2017-07-31,0.5199
2017-07-30,0.52
2017-07-29,0.5067
2017-07-28,0.5008
2017-07-27,0.4919
2017-07-26,0.4781
2017-07-25,0.4919
2017-07-24,0.4781
2017-07-23,0.4747
2017-07-22,0.4854
2017-07-21,0.48340000000000005
2017-07-20,0.4792
2017-07-19,0.47659999999999997
2017-07-18,0.4792
2017-07-17,0.47659999999999997
2017-07-16,0.4789
2017-07-15,0.4765
2017-07-14,0.4673
2017-07-13,0.4668
2017-07-12,0.4657
2017-07-11,0.4668
2017-07-10,0.4657
2017-07-09,0.4647
2017-07-08,0.4853
2017-07-07,0.4758
2017-07-06,0.4915
2017-07-05,0.4913
2017-07-04,0.4915
2017-07-03,0.4913
2017-07-02,0.4708
2017-07-01,0.4702
2017-06-30,0.4645
2017-06-29,0.4617
2017-06-28,0.4409
2017-06-27,0.4617
2017-06-26,0.4409
2017-06-25,0.4414
2017-06-24,0.4446
2017-06-23,0.4462
2017-06-22,0.43979999999999997
2017-06-21,0.4593
2017-06-20,0.43979999999999997
2017-06-19,0.4593
2017-06-18,0.457
2017-06-17,0.4561
2017-06-16,0.4547
2017-06-15,0.46950000000000003
2017-06-14,0.4718
2017-06-13,0.46950000000000003
2017-06-12,0.4718
2017-06-11,0.4664
2017-06-10,0.46299999999999997
2017-06-09,0.4708
2017-06-08,0.48109999999999997
2017-06-07,0.4825
2017-06-06,0.48109999999999997
2017-06-05,0.4825
2017-06-04,0.48460000000000003
2017-06-03,0.5041
2017-06-02,0.494
2017-06-01,0.5065
2017-05-31,0.5225
2017-05-30,0.5065
2017-05-29,0.5225
2017-05-28,0.5084000000000001
2017-05-27,0.5225
2017-05-26,0.5329
2017-05-25,0.5318999999999999
2017-05-24,0.5335
2017-05-23,0.5318999999999999
2017-05-22,0.5335
2017-05-21,0.5278
2017-05-20,0.5171
2017-05-19,0.5176
2017-05-18,0.5121
2017-05-17,0.5129
2017-05-16,0.5121
2017-05-15,0.5129
2017-05-14,0.49079999999999996
2017-05-13,0.4918
2017-05-12,0.48090000000000005
2017-05-11,0.4706
2017-05-10,0.4661
2017-05-09,0.4706
2017-05-08,0.4661
2017-05-07,0.47450000000000003
2017-05-06,0.4753
2017-05-05,0.4882
2017-05-04,0.49310000000000004
2017-05-03,0.5041
2017-05-02,0.49310000000000004
2017-05-01,0.5041
2017-04-30,0.4946
2017-04-29,0.4946
2017-04-28,0.4999
2017-04-27,0.49369999999999997
2017-04-26,0.49450000000000005
2017-04-25,0.49369999999999997
2017-04-24,0.49450000000000005
2017-04-23,0.4993
2017-04-22,0.5065999999999999
2017-04-21,0.5243
2017-04-20,0.526
2017-04-19,0.5478999999999999
2017-04-18,0.526
2017-04-17,0.5478999999999999
2017-04-15,0.5475
2017-04-14,0.5475
2017-04-13,0.5473
2017-04-12,0.5478999999999999
2017-04-11,0.5473
2017-04-10,0.5478999999999999
2017-04-09,0.5424
2017-04-08,0.5362
2017-04-07,0.5341
2017-04-06,0.5307999999999999
2017-04-05,0.5204
2017-04-04,0.5307999999999999
2017-04-03,0.5204
2017-04-02,0.522
2017-04-01,0.5225
2017-03-31,0.5136
2017-03-30,0.5072
2017-03-29,0.5012
2017-03-28,0.5072
2017-03-27,0.5012
2017-03-26,0.4997
2017-03-25,0.5017
2017-03-24,0.49560000000000004
2017-03-23,0.5014
2017-03-22,0.5067
2017-03-21,0.5014
2017-03-20,0.5067
2017-03-19,0.5058
2017-03-18,0.5056
2017-03-17,0.5063
2017-03-16,0.496
2017-03-15,0.501
2017-03-14,0.496
2017-03-13,0.501
2017-03-12,0.5063
2017-03-11,0.5065
2017-03-10,0.5329999999999999
2017-03-09,0.5461
2017-03-08,0.5473
2017-03-07,0.5461
2017-03-06,0.5473
2017-03-05,0.5412
2017-03-04,0.5416
2017-03-03,0.5572
2017-03-02,0.5336
2017-03-01,0.5465
2017-02-28,0.5336
2017-02-27,0.5465
2017-02-26,0.5468999999999999
2017-02-25,0.5582
2017-02-24,0.5489999999999999
2017-02-23,0.5634
2017-02-22,0.5525
2017-02-21,0.5634
2017-02-20,0.5448
2017-02-19,0.5416
2017-02-18,0.5457
2017-02-17,0.5496
2017-02-16,0.5415
2017-02-15,0.5457
2017-02-14,0.5496
2017-02-13,0.552
2017-02-12,0.5398
2017-02-11,0.5442
2017-02-10,0.5379
2017-02-09,0.5502
2017-02-08,0.5442
2017-02-07,0.5379
2017-02-06,0.5592
2017-02-05,0.5594
2017-02-04,0.5579
2017-02-03,0.5525
2017-02-02,0.5477000000000001
2017-02-01,0.5579
2017-01-31,0.5525
2017-01-30,0.5479999999999999
2017-01-29,0.5589
2017-01-28,0.5434
2017-01-27,0.547
2017-01-26,0.5479999999999999
2017-01-25,0.5434
2017-01-24,0.547
2017-01-23,0.5504
2017-01-22,0.5318
2017-01-21,0.5377000000000001
2017-01-20,0.5468
2017-01-19,0.5429999999999999
2017-01-18,0.5377000000000001
2017-01-17,0.5468
2017-01-16,0.5437
2017-01-15,0.5451
2017-01-14,0.5361
2017-01-13,0.532
2017-01-12,0.5439
2017-01-11,0.5361
2017-01-10,0.532
2017-01-09,0.5589999999999999
2017-01-08,0.5499
2017-01-07,0.5457
2017-01-06,0.5505
2017-01-05,0.5499
2017-01-04,0.5457
2017-01-03,0.5505
2017-01-02,0.5496
2017-01-01,0.5495
2016-12-31,0.5393
2016-12-30,0.5393
2016-12-29,0.5495
2016-12-28,0.5393
2016-12-27,0.5393
2016-12-26,0.5393
2016-12-25,0.5404
2016-12-24,0.5301
2016-12-23,0.5456
2016-12-22,0.5353
2016-12-21,0.5301
2016-12-20,0.5456
2016-12-19,0.5415
2016-12-18,0.5172
2016-12-17,0.5315
2016-12-16,0.5328
2016-12-15,0.5399
2016-12-14,0.5315
2016-12-13,0.5328
2016-12-12,0.5219
2016-12-11,0.516
2016-12-10,0.519
2016-12-09,0.5231
2016-12-08,0.5329999999999999
2016-12-07,0.519
2016-12-06,0.5231
2016-12-05,0.5235
2016-12-04,0.5228
2016-12-03,0.47950000000000004
2016-12-02,0.4468
2016-12-01,0.4664
2016-11-30,0.47950000000000004
2016-11-29,0.4468
2016-11-28,0.4632
2016-11-27,0.4754
2016-11-26,0.4654
2016-11-25,0.461
2016-11-24,0.4596
2016-11-23,0.4654
2016-11-22,0.461
2016-11-21,0.44409999999999994
2016-11-20,0.4457
2016-11-19,0.4507
2016-11-18,0.4415
2016-11-17,0.4183
2016-11-16,0.4507
2016-11-15,0.4415
2016-11-14,0.41609999999999997
2016-11-13,0.43670000000000003
2016-11-12,0.4388
2016-11-11,0.4347
2016-11-10,0.42829999999999996
2016-11-09,0.4388
2016-11-08,0.4347
2016-11-07,0.43060000000000004
2016-11-06,0.4384
2016-11-05,0.4426
2016-11-04,0.45770000000000005
2016-11-03,0.462
2016-11-02,0.4426
2016-11-01,0.45770000000000005
